72,84,0
72,85,0
72,86,0
72,87,0
72,88,0
72,89,0
72,90,0
72,91,0
72,92,0
72,93,0
72,94,0
72,95,0
72,96,0
72,97,0
72,98,0
72,99,0
72,100,0
72,101,0
72,102,0
72,103,0
72,104,0
72,105,0
72,106,0
72,107,0
72,108,0
72,109,0
72,110,0
72,111,0
72,112,0
72,113,0
72,114,0
72,115,0
72,116,0
72,117,0
72,118,0
72,119,0
72,120,0
72,121,0
72,122,0
72,123,0
72,124,0
72,125,0
72,126,0
72,127,0
72,128,0
72,129,0
72,130,0
72,131,0
72,132,0
72,133,0
72,134,0
72,135,0
72,136,0
72,137,0
72,138,0
72,139,0
72,140,0
72,141,0
72,142,0
72,143,0
72,144,0.03622374
72,145,0
72,146,0
72,147,0
72,148,0
72,149,0
72,150,0
72,151,0.03622374
72,152,0
72,153,0
72,154,0
72,155,0
72,156,0
72,157,0
72,158,0
72,159,0
72,160,0
72,161,0
72,162,0
72,163,0
72,164,0
72,165,0
72,166,0
72,167,0
72,168,0
72,169,0
72,170,0
72,171,0
72,172,0
72,173,0
72,174,0
72,175,0
72,176,0
72,177,0
72,178,0
72,179,0
72,180,0
72,181,0
72,182,0
72,183,0
72,184,0
72,185,0
72,186,0
72,187,0
72,188,0
72,189,0
72,190,0
72,191,0
72,192,0
72,193,0
72,194,0
72,195,0
72,196,0
72,197,0
72,198,0
72,199,0
72,200,0
72,201,0
72,202,0
72,203,0
72,204,0
72,205,0
72,206,0
72,207,0
72,208,0
72,209,0
72,210,0
72,211,0
72,212,0
72,213,0
72,214,0
72,215,0
72,216,0
72,217,0
72,218,0
72,219,0
72,220,0
72,221,0
72,222,0
72,223,0
72,224,0
72,225,0
72,226,0
72,227,0
72,228,0
72,229,0
72,230,0
72,231,0
72,232,0
72,233,0
72,234,0
72,235,0
72,236,0
72,237,0
72,238,0
72,239,0
72,240,0
72,241,0
72,242,0
72,243,0
72,244,0
72,245,0
72,246,0
72,247,0
72,248,0
72,249,0
72,250,0
72,251,0
72,252,0
72,253,0
72,254,0
72,255,0
72,256,0
72,257,0
72,258,0
72,259,0
72,260,0
72,261,0
72,262,0
72,263,0
72,264,0
72,265,0
72,266,0
72,267,0
72,268,0
72,269,0
72,270,0
72,271,0
72,272,0
72,273,0
72,274,0
72,275,0
72,276,0
72,277,0
72,278,0
72,279,0
72,280,0
72,281,0
72,282,0
72,283,0
72,284,0
72,285,0
72,286,0
72,287,0
72,288,0
72,289,0
72,290,0
72,291,0
72,292,0
72,293,0
72,294,0
72,295,0
72,296,0
72,297,0
72,298,0
72,299,0
72,300,0
72,301,0
72,302,0
72,303,0
72,304,0
72,305,0
72,306,0
72,307,0
72,308,0
72,309,0
72,310,0
72,311,0
72,312,0
72,313,0
72,314,0
72,315,0
72,316,0
72,317,0
72,318,0
72,319,0
72,320,0
72,321,0
72,322,0
72,323,0
72,324,0
72,325,0
72,326,0
72,327,0
72,328,0
72,329,0
72,330,0
72,331,0
72,332,0
72,333,0
72,334,0
72,335,0
72,336,0
72,337,0
72,338,0
72,339,0
72,340,0
72,341,0
72,342,0
72,343,0
72,344,0
72,345,0
72,346,0
72,347,0
72,348,0
72,349,0
72,350,0
72,351,0
72,352,0
72,353,0
72,354,0
72,355,0
72,356,0
72,357,0
72,358,0
72,359,0
73,0,0
73,1,0
73,2,0
73,3,0
73,4,0
73,5,0
73,6,0
73,7,0
73,8,0
73,9,0
73,10,0
73,11,0
73,12,0
73,13,0
73,14,0
73,15,0
73,16,0
73,17,0
73,18,0
73,19,0
73,20,0
73,21,0
73,22,0
73,23,0
73,24,0
73,25,0
73,26,0
73,27,0
73,28,0
73,29,0
73,30,0
73,31,0
73,32,0
73,33,0
73,34,0
73,35,0
73,36,0
73,37,0
73,38,0
73,39,0
73,40,0
73,41,0
73,42,0
73,43,0
73,44,0
73,45,0
73,46,0
73,47,0
73,48,0
73,49,0
73,50,0
73,51,0
73,52,0
73,53,0
73,54,0
73,55,0
73,56,0
73,57,0
73,58,0
73,59,0
73,60,0
73,61,0
73,62,0
73,63,0
73,64,0
73,65,0
73,66,0
73,67,0
73,68,0
73,69,0
73,70,0
73,71,0
73,72,0
73,73,0
73,74,0
73,75,0
73,76,0
73,77,0
73,78,0
73,79,0
73,80,0
73,81,0
73,82,0
73,83,0
73,84,0
73,85,0
73,86,0
73,87,0
73,88,0
73,89,0
73,90,0
73,91,0
73,92,0
73,93,0
73,94,0
73,95,0
73,96,0
73,97,0
73,98,0
73,99,0
73,100,0
73,101,0
73,102,0
73,103,0
73,104,0
73,105,0
73,106,0
73,107,0
73,108,0
73,109,0
73,110,0
73,111,0
73,112,0
73,113,0
73,114,0
73,115,0
73,116,0
73,117,0
73,118,0
73,119,0
73,120,0
73,121,0
73,122,0
73,123,0
73,124,0
73,125,0
73,126,0
73,127,0
73,128,0
73,129,0
73,130,0
73,131,0
73,132,0
73,133,0
73,134,0
73,135,0
73,136,0
73,137,0
73,138,0
73,139,0
73,140,0
73,141,0
73,142,0
73,143,0
73,144,0
73,145,0
73,146,0
73,147,0
73,148,0
73,149,0
73,150,0
73,151,0
73,152,0
73,153,0
73,154,0
73,155,0
73,156,0
73,157,0
73,158,0
73,159,0
73,160,0
73,161,0
73,162,0
73,163,0
73,164,0
73,165,0
73,166,0
73,167,0
73,168,0
73,169,0
73,170,0
73,171,0
73,172,0
73,173,0
73,174,0
73,175,0
73,176,0
73,177,0
73,178,0
73,179,0
73,180,0
73,181,0
73,182,0
73,183,0
73,184,0
73,185,0
73,186,0
73,187,0
73,188,0
73,189,0
73,190,0
73,191,0
73,192,0
73,193,0
73,194,0
73,195,0
73,196,0
73,197,0
73,198,0
73,199,0
73,200,0
73,201,0
73,202,0
73,203,0
73,204,0
73,205,0
73,206,0
73,207,0
73,208,0
73,209,0
73,210,0
73,211,0
73,212,0
73,213,0
73,214,0
73,215,0
73,216,0
73,217,0
73,218,0
73,219,0
73,220,0
73,221,0
73,222,0
73,223,0
73,224,0
73,225,0
73,226,0
73,227,0
73,228,0
73,229,0
73,230,0
73,231,0
73,232,0
73,233,0
73,234,0
73,235,0
73,236,0
73,237,0
73,238,0
73,239,0
73,240,0
73,241,0
73,242,0
73,243,0
73,244,0
73,245,0
73,246,0
73,247,0
73,248,0
73,249,0
73,250,0
73,251,0
73,252,0
73,253,0
73,254,0
73,255,0
73,256,0
73,257,0
73,258,0
73,259,0
73,260,0
73,261,0
73,262,0
73,263,0
73,264,0
73,265,0
73,266,0
73,267,0
73,268,0
73,269,0
73,270,0
73,271,0
73,272,0
73,273,0
73,274,0
73,275,0
73,276,0
73,277,0
73,278,0
73,279,0
73,280,0
73,281,0
73,282,0
73,283,0
73,284,0
73,285,0
73,286,0
73,287,0
73,288,0
73,289,0
73,290,0
73,291,0
73,292,0
73,293,0
73,294,0
73,295,0
73,296,0
73,297,0
73,298,0
73,299,0
73,300,0
73,301,0
73,302,0
73,303,0
73,304,0
73,305,0
73,306,0
73,307,0
73,308,0
73,309,0
73,310,0
73,311,0
73,312,0
73,313,0
73,314,0
73,315,0
73,316,0
73,317,0
73,318,0
73,319,0
73,320,0
73,321,0
73,322,0
73,323,0
73,324,0
73,325,0
73,326,0
73,327,0
73,328,0
73,329,0
73,330,0
73,331,0
73,332,0
73,333,0
73,334,0
73,335,0
73,336,0
73,337,0
73,338,0
73,339,0
73,340,0
73,341,0
73,342,0
73,343,0
73,344,0
73,345,0
73,346,0
73,347,0
73,348,0
73,349,0
73,350,0
73,351,0
73,352,0
73,353,0
73,354,0
73,355,0
73,356,0
73,357,0
73,358,0
73,359,0
74,0,0
74,1,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,0
74,7,0
74,8,0
74,9,0
74,10,0
74,11,0
74,12,0
74,13,0
74,14,0
74,15,0
74,16,0
74,17,0
74,18,0
74,19,0
74,20,0
74,21,0
74,22,0
74,23,0
74,24,0
74,25,0
74,26,0
74,27,0
74,28,0
74,29,0
74,30,0
74,31,0
74,32,0
74,33,0
74,34,0
74,35,0
74,36,0
74,37,0
74,38,0
74,39,0
74,40,0
74,41,0
74,42,0
74,43,0
74,44,0
74,45,0
74,46,0
74,47,0
74,48,0
74,49,0
74,50,0
74,51,0
74,52,0
74,53,0
74,54,0
74,55,0
74,56,0
74,57,0
74,58,0
74,59,0
74,60,0
74,61,0
74,62,0
74,63,0
74,64,0
74,65,0
74,66,0
74,67,0
74,68,0
74,69,0
74,70,0
74,71,0
74,72,0
74,73,0
74,74,0
74,75,0
74,76,0
74,77,0
74,78,0
74,79,0
74,80,0
74,81,0
74,82,0
74,83,0
74,84,0
74,85,0
74,86,0
74,87,0
74,88,0
74,89,0
74,90,0
74,91,0
74,92,0
74,93,0
74,94,0
74,95,0
74,96,0
74,97,0
74,98,0
74,99,0
74,100,0
74,101,0
74,102,0
74,103,0
74,104,0
74,105,0
74,106,0
74,107,0
74,108,0
74,109,0
74,110,0
74,111,0
74,112,0
74,113,0
74,114,0
74,115,0
74,116,0
74,117,0.03622374
74,118,0
74,119,0
74,120,0
74,121,0
74,122,0
74,123,0
74,124,0
74,125,0
74,126,0
74,127,0
74,128,0
74,129,0
74,130,0
74,131,0
74,132,0
74,133,0
74,134,0
74,135,0
74,136,0
74,137,0
74,138,0
74,139,0
74,140,0
74,141,0
74,142,0
74,143,0
74,144,0
74,145,0
74,146,0
74,147,0
74,148,0
74,149,0
74,150,0
74,151,0
74,152,0
74,153,0
74,154,0
74,155,0
74,156,0
74,157,0
74,158,0
74,159,0
74,160,0
74,161,0
74,162,0
74,163,0
74,164,0
74,165,0
74,166,0
74,167,0
74,168,0
74,169,0
74,170,0
74,171,0
74,172,0
74,173,0
74,174,0
74,175,0
74,176,0
74,177,0
74,178,0
74,179,0
74,180,0
74,181,0
74,182,0
74,183,0
74,184,0
74,185,0
74,186,0
74,187,0
74,188,0
74,189,0
74,190,0
74,191,0
74,192,0
74,193,0
74,194,0
74,195,0
74,196,0.03622374
74,197,0
74,198,0
74,199,0
74,200,0
74,201,0
74,202,0
74,203,0
74,204,0
74,205,0
74,206,0
74,207,0
74,208,0
74,209,0
74,210,0
74,211,0
74,212,0
74,213,0
74,214,0
74,215,0
74,216,0
74,217,0
74,218,0
74,219,0
74,220,0
74,221,0
74,222,0
74,223,0
74,224,0
74,225,0
74,226,0
74,227,0
74,228,0
74,229,0
74,230,0
74,231,0
74,232,0
74,233,0
74,234,0
74,235,0
74,236,0
74,237,0
74,238,0
74,239,0
74,240,0
74,241,0
74,242,0
74,243,0
74,244,0
74,245,0
74,246,0
74,247,0
74,248,0
74,249,0
74,250,0
74,251,0
74,252,0
74,253,0
74,254,0
74,255,0
74,256,0
74,257,0
74,258,0
74,259,0
74,260,0
74,261,0
74,262,0
74,263,0
74,264,0
74,265,0
74,266,0
74,267,0
74,268,0
74,269,0
74,270,0
74,271,0
74,272,0
74,273,0
74,274,0
74,275,0
74,276,0
74,277,0
74,278,0
74,279,0
74,280,0
74,281,0
74,282,0
74,283,0
74,284,0
74,285,0
74,286,0
74,287,0
74,288,0
74,289,0
74,290,0
74,291,0
74,292,0
74,293,0
74,294,0
74,295,0
74,296,0
74,297,0
74,298,0
74,299,0
74,300,0
74,301,0
74,302,0
74,303,0
74,304,0
74,305,0
74,306,0
74,307,0
74,308,0
74,309,0
74,310,0
74,311,0
74,312,0
74,313,0
74,314,0
74,315,0
74,316,0
74,317,0
74,318,0
74,319,0
74,320,0
74,321,0
74,322,0
74,323,0
74,324,0
74,325,0
74,326,0
74,327,0
74,328,0
74,329,0
74,330,0
74,331,0
74,332,0
74,333,0
74,334,0
74,335,0
74,336,0
74,337,0
74,338,0
74,339,0
74,340,0
74,341,0
74,342,0
74,343,0
74,344,0
74,345,0
74,346,0
74,347,0.03622374
74,348,0
74,349,0
74,350,0
74,351,0
74,352,0
74,353,0
74,354,0
74,355,0
74,356,0.03622374
74,357,0
74,358,0
74,359,0
75,0,0
75,1,0
75,2,0
75,3,0
75,4,0
75,5,0
75,6,0
75,7,0
75,8,0
75,9,0
75,10,0
75,11,0
75,12,0
75,13,0
75,14,0
75,15,0
75,16,0
75,17,0
75,18,0
75,19,0
75,20,0
75,21,0
75,22,0
75,23,0
75,24,0
75,25,0
75,26,0
75,27,0
75,28,0
75,29,0
75,30,0
75,31,0
75,32,0
75,33,0
75,34,0
75,35,0
75,36,0
75,37,0
75,38,0
75,39,0
75,40,0
75,41,0
75,42,0
75,43,0
75,44,0
75,45,0
75,46,0
75,47,0
75,48,0
75,49,0
75,50,0
75,51,0
75,52,0
75,53,0
75,54,0
75,55,0
75,56,0
75,57,0
75,58,0
75,59,0
75,60,0
75,61,0
75,62,0
75,63,0
75,64,0
75,65,0
75,66,0
75,67,0
75,68,0
75,69,0
75,70,0
75,71,0
75,72,0
75,73,0
75,74,0
75,75,0
75,76,0
75,77,0
75,78,0
75,79,0
75,80,0
75,81,0
75,82,0
75,83,0
75,84,0
75,85,0
75,86,0
75,87,0
75,88,0
75,89,0
75,90,0
75,91,0
75,92,0
75,93,0
75,94,0
75,95,0
75,96,0
75,97,0
75,98,0
75,99,0
75,100,0
75,101,0
75,102,0
75,103,0
75,104,0
75,105,0
75,106,0
75,107,0
75,108,0
75,109,0
75,110,0
75,111,0
75,112,0
75,113,0
75,114,0
75,115,0
75,116,0
75,117,0
75,118,0
75,119,0
75,120,0
75,121,0
75,122,0
75,123,0
75,124,0
75,125,0
75,126,0
75,127,0
75,128,0
75,129,0
75,130,0
75,131,0
75,132,0
75,133,0
75,134,0
75,135,0
75,136,0
75,137,0
75,138,0
75,139,0
75,140,0
75,141,0
75,142,0
75,143,0
75,144,0
75,145,0
75,146,0
75,147,0
75,148,0
75,149,0
75,150,0
75,151,0
75,152,0
75,153,0
75,154,0
75,155,0
75,156,0
75,157,0
75,158,0
75,159,0
75,160,0
75,161,0
75,162,0
75,163,0
75,164,0
75,165,0
75,166,0
75,167,0
75,168,0
75,169,0
75,170,0
75,171,0
75,172,0
75,173,0
75,174,0
75,175,0
75,176,0
75,177,0
75,178,0
75,179,0
75,180,0
75,181,0
75,182,0
75,183,0
75,184,0
75,185,0
75,186,0
75,187,0
75,188,0
75,189,0
75,190,0
75,191,0
75,192,0
75,193,0
75,194,0
75,195,0
75,196,0
75,197,0
75,198,0
75,199,0
75,200,0
75,201,0
75,202,0
75,203,0
75,204,0
75,205,0
75,206,0
75,207,0
75,208,0
75,209,0
75,210,0
75,211,0
75,212,0
75,213,0
75,214,0
75,215,0
75,216,0
75,217,0
75,218,0
75,219,0
75,220,0
75,221,0
75,222,0
75,223,0
75,224,0
75,225,0
75,226,0
75,227,0
75,228,0
75,229,0
75,230,0
75,231,0
75,232,0
75,233,0
75,234,0
75,235,0
75,236,0
75,237,0
75,238,0
75,239,0
75,240,0
75,241,0
75,242,0
75,243,0
75,244,0
75,245,0
75,246,0
75,247,0
75,248,0
75,249,0
75,250,0
75,251,0
75,252,0
75,253,0
75,254,0
75,255,0
75,256,0
75,257,0
75,258,0
75,259,0
75,260,0
75,261,0
75,262,0
75,263,0
75,264,0
75,265,0
75,266,0
75,267,0
75,268,0
75,269,0
75,270,0
75,271,0
75,272,0
75,273,0
75,274,0
75,275,0
75,276,0
75,277,0
75,278,0
75,279,0
75,280,0
75,281,0
75,282,0
75,283,0
75,284,0
75,285,0
75,286,0
75,287,0
75,288,0
75,289,0
75,290,0
75,291,0
75,292,0
75,293,0
75,294,0
75,295,0
75,296,0
75,297,0
75,298,0
75,299,0
75,300,0
75,301,0
75,302,0
75,303,0
75,304,0
75,305,0
75,306,0
75,307,0
75,308,0
75,309,0
75,310,0
75,311,0
75,312,0
75,313,0
75,314,0
75,315,0
75,316,0
75,317,0
75,318,0
75,319,0
75,320,0
75,321,0
75,322,0
75,323,0
75,324,0
75,325,0
75,326,0
75,327,0
75,328,0
75,329,0
75,330,0
75,331,0
75,332,0
75,333,0
75,334,0
75,335,0
75,336,0
75,337,0
75,338,0
75,339,0
75,340,0
75,341,0
75,342,0
75,343,0
75,344,0
75,345,0
75,346,0
75,347,0
75,348,0
75,349,0
75,350,0
75,351,0
75,352,0
75,353,0
75,354,0
75,355,0
75,356,0
75,357,0
75,358,0
75,359,0
76,0,0
76,1,0
76,2,0
76,3,0
76,4,0
76,5,0
76,6,0
76,7,0
76,8,0
76,9,0
76,10,0
76,11,0
76,12,0
76,13,0
76,14,0
76,15,0
76,16,0
76,17,0
76,18,0
76,19,0
76,20,0
76,21,0
76,22,0
76,23,0
76,24,0
76,25,0
76,26,0
76,27,0
76,28,0
76,29,0.03622374
76,30,0
76,31,0
76,32,0
76,33,0
76,34,0
76,35,0
76,36,0
76,37,0
76,38,0
76,39,0
76,40,0
76,41,0
76,42,0
76,43,0
76,44,0
76,45,0
76,46,0.03622374
76,47,0
76,48,0
76,49,0
76,50,0
76,51,0
76,52,0
76,53,0
76,54,0
76,55,0
76,56,0
76,57,0
76,58,0
76,59,0
76,60,0
76,61,0
76,62,0
76,63,0
76,64,0
76,65,0
76,66,0
76,67,0
76,68,0
76,69,0
76,70,0
76,71,0
76,72,0
76,73,0
76,74,0
76,75,0
76,76,0
76,77,0
76,78,0
76,79,0
76,80,0
76,81,0
76,82,0
76,83,0
76,84,0
76,85,0
76,86,0
76,87,0
76,88,0
76,89,0
76,90,0
76,91,0
76,92,0
76,93,0
76,94,0
76,95,0
76,96,0
76,97,0
76,98,0
76,99,0
76,100,0
76,101,0
76,102,0
76,103,0
76,104,0
76,105,0
76,106,0
76,107,0
76,108,0
76,109,0
76,110,0
76,111,0
76,112,0
76,113,0
76,114,0
76,115,0
76,116,0
76,117,0
76,118,0
76,119,0
76,120,0
76,121,0
76,122,0
76,123,0
76,124,0
76,125,0
76,126,0
76,127,0
76,128,0
76,129,0
76,130,0
76,131,0
76,132,0
76,133,0
76,134,0
76,135,0
76,136,0
76,137,0
76,138,0
76,139,0
76,140,0
76,141,0
76,142,0
76,143,0
76,144,0
76,145,0
76,146,0
76,147,0
76,148,0
76,149,0
76,150,0
76,151,0
76,152,0
76,153,0
76,154,0
76,155,0
76,156,0
76,157,0
76,158,0
76,159,0
76,160,0
76,161,0
76,162,0
76,163,0
76,164,0
76,165,0
76,166,0
76,167,0
76,168,0
76,169,0
76,170,0.03622374
76,171,0
76,172,0
76,173,0
76,174,0
76,175,0
76,176,0
76,177,0
76,178,0
76,179,0
76,180,0
76,181,0
76,182,0
76,183,0
76,184,0
76,185,0
76,186,0
76,187,0
76,188,0
76,189,0
76,190,0
76,191,0
76,192,0
76,193,0
76,194,0
76,195,0
76,196,0
76,197,0
76,198,0
76,199,0
76,200,0
76,201,0
76,202,0
76,203,0
76,204,0
76,205,0
76,206,0
76,207,0
76,208,0
76,209,0
76,210,0
76,211,0
76,212,0
76,213,0
76,214,0
76,215,0
76,216,0
76,217,0
76,218,0
76,219,0
76,220,0
76,221,0
76,222,0
76,223,0
76,224,0
76,225,0
76,226,0
76,227,0
76,228,0
76,229,0
76,230,0
76,231,0
76,232,0
76,233,0
76,234,0
76,235,0
76,236,0
76,237,0
76,238,0
76,239,0
76,240,0
76,241,0
76,242,0
76,243,0
76,244,0
76,245,0
76,246,0
76,247,0
76,248,0
76,249,0
76,250,0
76,251,0
76,252,0
76,253,0
76,254,0
76,255,0
76,256,0
76,257,0
76,258,0
76,259,0
76,260,0
76,261,0
76,262,0
76,263,0
76,264,0
76,265,0
76,266,0
76,267,0
76,268,0
76,269,0
76,270,0
76,271,0
76,272,0
76,273,0
76,274,0
76,275,0
76,276,0
76,277,0
76,278,0
76,279,0
76,280,0
76,281,0
76,282,0
76,283,0
76,284,0
76,285,0
76,286,0
76,287,0
76,288,0
76,289,0
76,290,0
76,291,0
76,292,0
76,293,0
76,294,0
76,295,0
76,296,0
76,297,0
76,298,0
76,299,0
76,300,0
76,301,0
76,302,0
76,303,0
76,304,0
76,305,0
76,306,0
76,307,0
76,308,0
76,309,0
76,310,0
76,311,0
76,312,0
76,313,0
76,314,0
76,315,0
76,316,0
76,317,0
76,318,0
76,319,0
76,320,0
76,321,0
76,322,0
76,323,0
76,324,0
76,325,0
76,326,0
76,327,0
76,328,0
76,329,0
76,330,0
76,331,0
76,332,0
76,333,0
76,334,0
76,335,0
76,336,0
76,337,0
76,338,0
76,339,0
76,340,0
76,341,0
76,342,0
76,343,0
76,344,0
76,345,0
76,346,0
76,347,0
76,348,0
76,349,0
76,350,0
76,351,0
76,352,0
76,353,0
76,354,0
76,355,0
76,356,0
76,357,0
76,358,0
76,359,0
77,0,0
77,1,0
77,2,0
77,3,0
77,4,0
77,5,0
77,6,0
77,7,0
77,8,0
77,9,0
77,10,0
77,11,0
77,12,0
77,13,0
77,14,0
77,15,0
77,16,0
77,17,0
77,18,0
77,19,0
77,20,0
77,21,0
77,22,0
77,23,0
77,24,0
77,25,0
77,26,0
77,27,0
77,28,0
77,29,0
77,30,0
77,31,0
77,32,0
77,33,0
77,34,0
77,35,0
77,36,0
77,37,0
77,38,0
77,39,0
77,40,0
77,41,0
77,42,0
77,43,0
77,44,0
77,45,0
77,46,0
77,47,0
77,48,0
77,49,0
77,50,0
77,51,0
77,52,0
77,53,0
77,54,0
77,55,0
77,56,0
77,57,0
77,58,0
77,59,0
77,60,0
77,61,0
77,62,0
77,63,0
77,64,0
77,65,0
77,66,0
77,67,0
77,68,0
77,69,0
77,70,0
77,71,0
77,72,0
77,73,0
77,74,0
77,75,0
77,76,0
77,77,0
77,78,0
77,79,0
77,80,0
77,81,0
77,82,0
77,83,0
77,84,0
77,85,0
77,86,0
77,87,0
77,88,0
77,89,0
77,90,0
77,91,0
77,92,0
77,93,0
77,94,0
77,95,0
77,96,0
77,97,0
77,98,0
77,99,0
77,100,0
77,101,0
77,102,0
77,103,0
77,104,0
77,105,0
77,106,0
77,107,0
77,108,0
77,109,0
77,110,0
77,111,0
77,112,0
77,113,0
77,114,0
77,115,0
77,116,0
77,117,0
77,118,0
77,119,0
77,120,0
77,121,0
77,122,0
77,123,0
77,124,0
77,125,0
77,126,0
77,127,0
77,128,0
77,129,0
77,130,0
77,131,0
77,132,0
77,133,0
77,134,0
77,135,0
77,136,0
77,137,0
77,138,0
77,139,0
77,140,0
77,141,0
77,142,0
77,143,0
77,144,0
77,145,0
77,146,0
77,147,0
77,148,0
77,149,0
77,150,0
77,151,0
77,152,0
77,153,0
77,154,0
77,155,0
77,156,0
77,157,0
77,158,0
77,159,0
77,160,0
77,161,0
77,162,0
77,163,0
77,164,0
77,165,0
77,166,0
77,167,0
77,168,0
77,169,0
77,170,0
77,171,0
77,172,0
77,173,0
77,174,0
77,175,0
77,176,0
77,177,0
77,178,0
77,179,0
77,180,0
77,181,0
77,182,0
77,183,0
77,184,0
77,185,0
77,186,0
77,187,0
77,188,0
77,189,0
77,190,0
77,191,0
77,192,0
77,193,0
77,194,0
77,195,0
77,196,0
77,197,0
77,198,0
77,199,0
77,200,0
77,201,0
77,202,0
77,203,0
77,204,0
77,205,0
77,206,0
77,207,0
77,208,0
77,209,0
77,210,0
77,211,0
77,212,0
77,213,0
77,214,0
77,215,0
77,216,0
77,217,0
77,218,0
77,219,0
77,220,0
77,221,0
77,222,0
77,223,0
77,224,0
77,225,0
77,226,0
77,227,0
77,228,0
77,229,0
77,230,0
77,231,0
77,232,0
77,233,0
77,234,0
77,235,0
77,236,0
77,237,0
77,238,0
77,239,0
77,240,0
77,241,0
77,242,0
77,243,0
77,244,0
77,245,0
77,246,0
77,247,0
77,248,0
77,249,0
77,250,0
77,251,0
77,252,0
77,253,0
77,254,0
77,255,0
77,256,0
77,257,0
77,258,0
77,259,0
77,260,0
77,261,0
77,262,0
77,263,0
77,264,0
77,265,0
77,266,0
77,267,0
77,268,0
77,269,0
77,270,0
77,271,0
77,272,0
77,273,0
77,274,0
77,275,0
77,276,0
77,277,0
77,278,0
77,279,0
77,280,0
77,281,0
77,282,0
77,283,0
77,284,0
77,285,0
77,286,0
77,287,0
77,288,0
77,289,0
77,290,0
77,291,0
77,292,0
77,293,0
77,294,0
77,295,0
77,296,0
77,297,0
77,298,0
77,299,0
77,300,0
77,301,0
77,302,0
77,303,0
77,304,0
77,305,0
77,306,0
77,307,0
77,308,0
77,309,0
77,310,0
77,311,0
77,312,0
77,313,0
77,314,0
77,315,0
77,316,0
77,317,0
77,318,0
77,319,0
77,320,0
77,321,0
77,322,0
77,323,0
77,324,0
77,325,0
77,326,0
77,327,0
77,328,0
77,329,0
77,330,0
77,331,0
77,332,0
77,333,0
77,334,0
77,335,0
77,336,0
77,337,0
77,338,0
77,339,0
77,340,0
77,341,0
77,342,0
77,343,0.03622374
77,344,0
77,345,0
77,346,0
77,347,0
77,348,0
77,349,0
77,350,0
77,351,0
77,352,0
77,353,0
77,354,0
77,355,0
77,356,0
77,357,0
77,358,0
77,359,0
78,0,0
78,1,0
78,2,0
78,3,0
78,4,0
78,5,0
78,6,0
78,7,0
78,8,0
78,9,0
78,10,0
78,11,0
78,12,0
78,13,0
78,14,0
78,15,0
78,16,0
78,17,0
78,18,0
78,19,0
78,20,0
78,21,0
78,22,0
78,23,0
78,24,0
78,25,0
78,26,0
78,27,0
78,28,0
78,29,0
78,30,0
78,31,0
78,32,0
78,33,0
78,34,0
78,35,0
78,36,0
78,37,0
78,38,0
78,39,0
78,40,0
78,41,0
78,42,0
78,43,0
78,44,0
78,45,0
78,46,0
78,47,0
78,48,0
78,49,0
78,50,0
78,51,0
78,52,0
78,53,0
78,54,0
78,55,0
78,56,0
78,57,0
78,58,0
78,59,0
78,60,0
78,61,0
78,62,0
78,63,0
78,64,0
78,65,0
78,66,0
78,67,0
78,68,0
78,69,0
78,70,0
78,71,0
78,72,0
78,73,0
78,74,0
78,75,0
78,76,0
78,77,0
78,78,0
78,79,0
78,80,0
78,81,0
78,82,0
78,83,0
78,84,0
78,85,0
78,86,0
78,87,0
78,88,0
78,89,0
78,90,0
78,91,0
78,92,0
78,93,0
78,94,0
78,95,0
78,96,0
78,97,0
78,98,0
78,99,0
78,100,0
78,101,0
78,102,0
78,103,0
78,104,0
78,105,0
78,106,0
78,107,0
78,108,0
78,109,0
78,110,0
78,111,0
78,112,0
78,113,0
78,114,0
78,115,0
78,116,0
78,117,0
78,118,0
78,119,0
78,120,0
78,121,0
78,122,0
78,123,0
78,124,0
78,125,0
78,126,0
78,127,0
78,128,0
78,129,0
78,130,0
78,131,0
78,132,0
78,133,0
78,134,0
78,135,0
78,136,0
78,137,0
78,138,0
78,139,0
78,140,0
78,141,0
78,142,0
78,143,0
78,144,0
78,145,0
78,146,0
78,147,0
78,148,0
78,149,0
78,150,0
78,151,0
78,152,0
78,153,0
78,154,0
78,155,0
78,156,0
78,157,0
78,158,0
78,159,0
78,160,0
78,161,0
78,162,0
78,163,0
78,164,0
78,165,0
78,166,0
78,167,0
78,168,0
78,169,0
78,170,0
78,171,0
78,172,0
78,173,0
78,174,0
78,175,0
78,176,0
78,177,0
78,178,0
78,179,0
78,180,0
78,181,0
78,182,0
78,183,0
78,184,0
78,185,0
78,186,0
78,187,0
78,188,0
78,189,0
78,190,0
78,191,0
78,192,0
78,193,0
78,194,0
78,195,0
78,196,0
78,197,0
78,198,0
78,199,0
78,200,0
78,201,0
78,202,0
78,203,0
78,204,0
78,205,0
78,206,0
78,207,0
78,208,0
78,209,0
78,210,0
78,211,0
78,212,0
78,213,0
78,214,0
78,215,0
78,216,0
78,217,0
78,218,0
78,219,0
78,220,0
78,221,0
78,222,0
78,223,0
78,224,0
78,225,0
78,226,0
78,227,0
78,228,0
78,229,0
78,230,0
78,231,0
78,232,0
78,233,0
78,234,0
78,235,0
78,236,0
78,237,0
78,238,0
78,239,0
78,240,0
78,241,0
78,242,0
78,243,0
78,244,0
78,245,0
78,246,0
78,247,0
78,248,0
78,249,0
