143,105,2.956975971
143,106,3.043749533
143,107,2.790103738
143,108,2.8768773
143,109,3.003700197
143,110,2.956975971
143,111,3.250671102
143,112,3.290720438
143,113,3.123848205
143,114,3.337444663
143,115,3.083798869
143,116,3.210621766
143,117,2.956975971
143,118,3.210621766
143,119,3.17057243
143,120,3.17057243
143,121,3.083798869
143,122,3.17057243
143,123,3.003700197
143,124,3.250671102
143,125,3.083798869
143,126,3.17057243
143,127,3.123848205
143,128,3.003700197
143,129,3.417543335
143,130,2.956975971
143,131,3.290720438
143,132,3.003700197
143,133,2.956975971
143,134,3.17057243
143,135,3.290720438
143,136,3.337444663
143,137,3.250671102
143,138,3.210621766
143,139,3.210621766
143,140,2.956975971
143,141,3.337444663
143,142,3.003700197
143,143,3.377493999
143,144,3.377493999
143,145,3.083798869
143,146,3.377493999
143,147,3.337444663
143,148,3.457592671
143,149,3.457592671
143,150,3.417543335
143,151,3.210621766
143,152,3.043749533
143,153,3.043749533
143,154,3.043749533
143,155,3.123848205
143,156,3.003700197
143,157,3.043749533
143,158,3.123848205
143,159,3.250671102
143,160,3.624464904
143,161,3.17057243
143,162,3.250671102
143,163,3.544366232
143,164,3.457592671
143,165,2.956975971
143,166,2.8768773
143,167,3.210621766
143,168,3.083798869
143,169,2.916926636
143,170,3.290720438
143,171,3.337444663
143,172,3.290720438
143,173,3.377493999
143,174,3.290720438
143,175,3.290720438
143,176,3.003700197
143,177,3.250671102
143,178,3.457592671
143,179,3.250671102
143,180,3.417543335
143,181,3.337444663
143,182,3.17057243
143,183,3.417543335
143,184,3.417543335
143,185,3.377493999
143,186,3.17057243
143,187,3.083798869
143,188,3.083798869
143,189,3.17057243
143,190,3.290720438
143,191,3.417543335
143,192,3.290720438
143,193,3.337444663
143,194,3.504316896
143,195,3.250671102
143,196,3.290720438
143,197,3.083798869
143,198,3.123848205
143,199,3.17057243
143,200,3.290720438
143,201,3.417543335
143,202,3.457592671
143,203,3.457592671
143,204,3.504316896
143,205,3.250671102
143,206,3.290720438
143,207,3.671189129
143,208,3.377493999
143,209,3.624464904
143,210,3.290720438
143,211,3.504316896
143,212,3.457592671
143,213,3.210621766
143,214,3.250671102
143,215,3.377493999
143,216,3.210621766
143,217,3.17057243
143,218,3.417543335
143,219,3.290720438
143,220,3.711238465
143,221,3.671189129
143,222,3.290720438
143,223,3.504316896
143,224,3.457592671
143,225,3.791337137
143,226,3.544366232
143,227,3.751287801
143,228,3.624464904
143,229,3.584415568
143,230,3.250671102
143,231,3.417543335
143,232,3.504316896
143,233,3.337444663
143,234,3.457592671
143,235,3.584415568
143,236,3.624464904
143,237,3.584415568
143,238,3.624464904
143,239,3.544366232
143,240,3.584415568
143,241,3.584415568
143,242,3.290720438
143,243,3.337444663
143,244,3.671189129
143,245,3.624464904
143,246,3.918160034
143,247,3.711238465
143,248,3.457592671
143,249,3.544366232
143,250,3.544366232
143,251,3.624464904
143,252,3.584415568
143,253,3.377493999
143,254,3.417543335
143,255,3.711238465
143,256,3.417543335
143,257,3.624464904
143,258,3.711238465
143,259,3.751287801
143,260,3.751287801
143,261,3.584415568
143,262,3.878110698
143,263,3.878110698
143,264,3.878110698
143,265,3.671189129
143,266,3.711238465
143,267,3.544366232
143,268,3.337444663
143,269,3.584415568
143,270,3.711238465
143,271,3.838061363
143,272,3.838061363
143,273,3.544366232
143,274,3.457592671
143,275,3.878110698
143,276,3.624464904
143,277,3.671189129
143,278,4.085032268
143,279,3.791337137
143,280,3.671189129
143,281,3.417543335
143,282,3.791337137
143,283,3.838061363
143,284,3.95820937
143,285,3.791337137
143,286,3.878110698
143,287,3.751287801
143,288,3.417543335
143,289,3.457592671
143,290,3.751287801
143,291,3.624464904
143,292,3.751287801
143,293,3.918160034
143,294,3.918160034
143,295,3.624464904
143,296,3.838061363
143,297,3.95820937
143,298,3.791337137
143,299,3.918160034
143,300,4.171805829
143,301,3.711238465
143,302,3.878110698
143,303,3.918160034
143,304,3.95820937
143,305,3.878110698
143,306,3.838061363
143,307,3.584415568
143,308,3.791337137
143,309,4.125081604
143,310,3.838061363
143,311,4.085032268
143,312,3.95820937
143,313,3.584415568
143,314,3.671189129
143,315,3.624464904
143,316,3.711238465
143,317,3.791337137
143,318,3.624464904
143,319,3.584415568
143,320,3.751287801
143,321,3.671189129
143,322,3.584415568
143,323,3.711238465
143,324,3.838061363
143,325,3.791337137
143,326,3.751287801
143,327,4.044982932
143,328,3.791337137
143,329,3.671189129
143,330,3.751287801
143,331,3.918160034
143,332,3.711238465
143,333,3.751287801
143,334,3.671189129
143,335,3.838061363
143,336,3.878110698
143,337,4.171805829
143,338,3.751287801
143,339,3.584415568
143,340,3.878110698
143,341,3.751287801
143,342,3.671189129
143,343,3.751287801
143,344,3.838061363
143,345,3.791337137
143,346,3.624464904
143,347,3.624464904
143,348,3.504316896
143,349,3.878110698
143,350,3.918160034
143,351,3.918160034
143,352,3.584415568
143,353,3.711238465
143,354,3.584415568
143,355,3.624464904
143,356,3.624464904
143,357,3.457592671
143,358,3.544366232
143,359,3.624464904
144,0,3.083798869
144,1,3.123848205
144,2,3.123848205
144,3,3.337444663
144,4,3.624464904
144,5,3.624464904
144,6,3.544366232
144,7,3.250671102
144,8,3.457592671
144,9,3.377493999
144,10,3.290720438
144,11,3.504316896
144,12,3.290720438
144,13,3.123848205
144,14,3.337444663
144,15,3.123848205
144,16,3.210621766
144,17,3.417543335
144,18,3.290720438
144,19,3.250671102
144,20,3.337444663
144,21,3.043749533
144,22,3.123848205
144,23,3.210621766
144,24,3.083798869
144,25,3.043749533
144,26,3.123848205
144,27,3.337444663
144,28,3.417543335
144,29,3.417543335
144,30,3.377493999
144,31,3.457592671
144,32,3.250671102
144,33,3.210621766
144,34,3.337444663
144,35,3.457592671
144,36,3.337444663
144,37,3.083798869
144,38,3.250671102
144,39,3.043749533
144,40,3.210621766
144,41,3.417543335
144,42,3.043749533
144,43,3.083798869
144,44,2.956975971
144,45,3.123848205
144,46,3.003700197
144,47,3.043749533
144,48,2.8768773
144,49,3.17057243
144,50,3.210621766
144,51,3.083798869
144,52,3.624464904
144,53,3.17057243
144,54,3.003700197
144,55,3.083798869
144,56,3.083798869
144,57,3.043749533
144,58,2.750054402
144,59,2.916926636
144,60,3.083798869
144,61,2.956975971
144,62,3.083798869
144,63,2.956975971
144,64,2.8768773
144,65,2.750054402
144,66,3.083798869
144,67,2.8768773
144,68,3.250671102
144,69,3.003700197
144,70,3.043749533
144,71,2.916926636
144,72,2.916926636
144,73,3.003700197
144,74,3.123848205
144,75,2.956975971
144,76,2.750054402
144,77,2.790103738
144,78,2.8768773
144,79,2.916926636
144,80,2.956975971
144,81,2.916926636
144,82,2.8768773
144,83,2.710005066
144,84,3.123848205
144,85,3.003700197
144,86,3.083798869
144,87,3.083798869
144,88,2.790103738
144,89,3.290720438
144,90,2.916926636
144,91,2.710005066
144,92,2.836827964
144,93,2.916926636
144,94,2.956975971
144,95,2.916926636
144,96,2.956975971
144,97,3.083798869
144,98,3.003700197
144,99,3.003700197
144,100,2.583182169
144,101,2.836827964
144,102,2.916926636
144,103,2.836827964
144,104,2.956975971
144,105,3.417543335
144,106,2.836827964
144,107,3.003700197
144,108,2.8768773
144,109,2.66995573
144,110,2.790103738
144,111,3.003700197
144,112,3.003700197
144,113,2.456359272
144,114,2.750054402
144,115,2.916926636
144,116,3.003700197
144,117,2.790103738
144,118,2.750054402
144,119,2.790103738
144,120,2.836827964
144,121,2.836827964
144,122,2.790103738
144,123,3.210621766
144,124,3.123848205
144,125,2.916926636
144,126,2.750054402
144,127,2.8768773
144,128,3.043749533
144,129,2.750054402
144,130,2.956975971
144,131,3.083798869
144,132,2.710005066
144,133,2.916926636
144,134,2.710005066
144,135,2.8768773
144,136,2.836827964
144,137,2.8768773
144,138,2.916926636
144,139,2.916926636
144,140,3.123848205
144,141,2.790103738
144,142,2.956975971
144,143,3.083798869
144,144,3.083798869
144,145,2.456359272
144,146,2.66995573
144,147,2.623231505
144,148,2.790103738
144,149,3.043749533
144,150,3.17057243
144,151,2.956975971
144,152,3.043749533
144,153,2.956975971
144,154,3.250671102
144,155,2.836827964
144,156,3.043749533
144,157,3.083798869
144,158,2.750054402
144,159,2.66995573
144,160,2.8768773
144,161,2.8768773
144,162,3.003700197
144,163,2.790103738
144,164,2.916926636
144,165,2.956975971
144,166,2.836827964
144,167,3.17057243
144,168,3.337444663
144,169,3.337444663
144,170,3.250671102
144,171,3.210621766
144,172,2.956975971
144,173,3.043749533
144,174,2.916926636
144,175,3.210621766
144,176,2.956975971
144,177,2.916926636
144,178,2.750054402
144,179,3.003700197
144,180,3.123848205
144,181,2.8768773
144,182,3.003700197
144,183,2.750054402
144,184,2.916926636
144,185,3.337444663
144,186,3.17057243
144,187,2.836827964
144,188,3.250671102
144,189,3.083798869
144,190,3.083798869
144,191,2.836827964
144,192,2.956975971
144,193,3.17057243
144,194,3.250671102
144,195,3.250671102
144,196,3.17057243
144,197,3.417543335
144,198,3.457592671
144,199,3.083798869
144,200,3.457592671
144,201,3.250671102
144,202,3.043749533
144,203,3.584415568
144,204,3.671189129
144,205,3.123848205
144,206,2.956975971
144,207,3.250671102
144,208,3.377493999
144,209,3.043749533
144,210,3.17057243
144,211,3.584415568
144,212,3.290720438
144,213,3.210621766
144,214,3.337444663
144,215,3.711238465
144,216,3.751287801
144,217,3.290720438
144,218,3.210621766
144,219,3.337444663
144,220,3.544366232
144,221,3.250671102
144,222,3.504316896
144,223,3.417543335
144,224,3.457592671
144,225,3.544366232
144,226,3.504316896
144,227,3.337444663
144,228,3.210621766
144,229,3.457592671
144,230,3.377493999
144,231,3.544366232
144,232,3.17057243
144,233,3.504316896
144,234,3.377493999
144,235,3.417543335
144,236,3.337444663
144,237,3.337444663
144,238,3.337444663
144,239,3.457592671
144,240,3.751287801
144,241,3.250671102
144,242,3.377493999
144,243,3.584415568
144,244,3.544366232
144,245,3.417543335
144,246,3.377493999
144,247,3.544366232
144,248,3.210621766
144,249,3.377493999
144,250,3.504316896
144,251,3.584415568
144,252,3.544366232
144,253,3.544366232
144,254,3.417543335
144,255,3.417543335
144,256,3.457592671
144,257,3.584415568
144,258,3.417543335
144,259,3.504316896
144,260,3.751287801
144,261,3.457592671
144,262,3.838061363
144,263,3.791337137
144,264,3.417543335
144,265,3.250671102
144,266,3.504316896
144,267,3.711238465
144,268,3.838061363
144,269,3.711238465
144,270,3.624464904
144,271,3.671189129
144,272,3.584415568
144,273,3.457592671
144,274,3.878110698
144,275,3.918160034
144,276,3.838061363
144,277,3.838061363
144,278,3.878110698
144,279,4.044982932
144,280,3.838061363
144,281,3.624464904
144,282,3.711238465
144,283,4.004933596
144,284,3.624464904
144,285,3.584415568
144,286,3.711238465
144,287,3.711238465
144,288,3.544366232
144,289,3.711238465
144,290,3.791337137
144,291,3.417543335
144,292,3.377493999
144,293,3.791337137
144,294,3.671189129
144,295,3.838061363
144,296,4.085032268
144,297,3.624464904
144,298,3.377493999
144,299,3.791337137
144,300,3.624464904
144,301,3.290720438
144,302,3.624464904
144,303,3.751287801
144,304,3.584415568
144,305,3.417543335
144,306,3.457592671
144,307,3.377493999
144,308,3.337444663
144,309,3.791337137
144,310,3.711238465
144,311,3.544366232
144,312,3.711238465
144,313,3.417543335
144,314,3.504316896
144,315,3.791337137
144,316,3.711238465
144,317,3.584415568
144,318,3.584415568
144,319,3.584415568
144,320,3.457592671
144,321,3.337444663
144,322,3.417543335
144,323,3.918160034
144,324,3.711238465
144,325,3.711238465
144,326,3.624464904
144,327,3.671189129
144,328,3.337444663
144,329,3.504316896
144,330,3.504316896
144,331,3.584415568
144,332,3.671189129
144,333,3.377493999
144,334,3.624464904
144,335,3.624464904
144,336,3.504316896
144,337,3.671189129
144,338,3.377493999
144,339,3.290720438
144,340,3.17057243
144,341,3.544366232
144,342,3.457592671
144,343,3.290720438
144,344,3.290720438
144,345,3.210621766
144,346,3.290720438
144,347,3.544366232
144,348,3.377493999
144,349,3.290720438
144,350,3.584415568
144,351,3.250671102
144,352,3.210621766
144,353,3.083798869
144,354,3.417543335
144,355,3.417543335
144,356,3.457592671
144,357,3.544366232
144,358,3.337444663
144,359,3.17057243
145,0,2.790103738
145,1,3.17057243
145,2,3.123848205
145,3,3.210621766
145,4,3.083798869
145,5,3.043749533
145,6,3.123848205
145,7,2.956975971
145,8,3.250671102
145,9,3.544366232
145,10,3.337444663
145,11,3.290720438
145,12,3.17057243
145,13,3.290720438
145,14,3.250671102
145,15,2.836827964
145,16,2.750054402
145,17,2.956975971
145,18,3.083798869
145,19,3.123848205
145,20,2.916926636
145,21,3.250671102
145,22,3.003700197
145,23,3.043749533
145,24,3.250671102
145,25,2.836827964
145,26,2.916926636
145,27,2.836827964
145,28,2.790103738
145,29,2.956975971
145,30,3.003700197
145,31,2.710005066
145,32,3.043749533
145,33,3.210621766
145,34,3.250671102
145,35,3.123848205
145,36,3.210621766
145,37,3.417543335
145,38,3.210621766
145,39,2.916926636
145,40,2.790103738
145,41,2.750054402
145,42,2.916926636
145,43,2.956975971
145,44,2.710005066
145,45,3.043749533
145,46,3.123848205
145,47,3.083798869
145,48,2.916926636
145,49,2.790103738
145,50,2.710005066
145,51,2.836827964
145,52,2.836827964
145,53,2.503083497
145,54,2.710005066
145,55,2.8768773
145,56,2.916926636
145,57,2.710005066
145,58,2.710005066
145,59,2.543132833
145,60,2.66995573
145,61,2.956975971
145,62,2.8768773
145,63,3.043749533
145,64,2.790103738
145,65,2.623231505
145,66,2.750054402
145,67,2.750054402
145,68,2.456359272
145,69,2.543132833
145,70,2.456359272
145,71,2.3762606
145,72,2.623231505
145,73,2.543132833
145,74,2.66995573
145,75,2.336211264
145,76,2.416309936
145,77,2.209388367
145,78,2.503083497
145,79,2.543132833
145,80,2.66995573
145,81,2.543132833
145,82,2.750054402
145,83,2.543132833
145,84,2.3762606
145,85,2.3762606
145,86,2.543132833
145,87,2.456359272
145,88,2.503083497
145,89,2.583182169
145,90,2.583182169
145,91,2.456359272
145,92,2.503083497
145,93,2.289487039
145,94,2.583182169
145,95,2.790103738
145,96,2.8768773
145,97,2.710005066
145,98,2.790103738
145,99,2.456359272
145,100,2.336211264
145,101,2.710005066
145,102,2.3762606
145,103,2.336211264
145,104,2.209388367
145,105,2.162664142
145,106,2.162664142
145,107,2.456359272
145,108,2.209388367
145,109,2.042516134
145,110,2.416309936
145,111,2.08256547
145,112,2.209388367
145,113,2.3762606
145,114,2.209388367
145,115,2.3762606
145,116,2.503083497
145,117,2.416309936
145,118,2.583182169
145,119,2.543132833
145,120,2.336211264
145,121,2.336211264
145,122,2.416309936
145,123,2.336211264
145,124,2.249437703
145,125,2.162664142
145,126,2.416309936
145,127,2.002466798
145,128,2.08256547
145,129,2.289487039
145,130,2.249437703
145,131,2.08256547
145,132,2.08256547
145,133,2.162664142
145,134,2.249437703
145,135,2.249437703
145,136,2.08256547
145,137,2.162664142
145,138,2.042516134
145,139,2.416309936
145,140,2.503083497
145,141,2.209388367
145,142,2.416309936
145,143,2.416309936
145,144,2.162664142
145,145,2.162664142
145,146,2.289487039
145,147,2.623231505
145,148,2.583182169
145,149,2.543132833
145,150,2.623231505
145,151,2.503083497
145,152,2.8768773
145,153,2.8768773
145,154,2.956975971
145,155,2.8768773
145,156,2.836827964
145,157,2.8768773
145,158,2.956975971
145,159,2.916926636
145,160,3.123848205
145,161,2.836827964
145,162,2.750054402
145,163,2.336211264
145,164,2.790103738
145,165,2.8768773
145,166,2.790103738
145,167,2.836827964
145,168,2.790103738
145,169,3.043749533
145,170,3.083798869
145,171,3.210621766
145,172,3.043749533
145,173,2.8768773
145,174,2.750054402
145,175,2.66995573
145,176,2.710005066
145,177,2.750054402
145,178,2.623231505
145,179,2.750054402
145,180,2.8768773
145,181,2.836827964
145,182,2.916926636
145,183,3.457592671
145,184,3.003700197
145,185,2.790103738
145,186,3.210621766
145,187,2.956975971
145,188,3.043749533
145,189,3.210621766
145,190,3.043749533
145,191,2.916926636
145,192,2.710005066
145,193,3.083798869
145,194,3.250671102
145,195,3.003700197
145,196,3.17057243
145,197,3.17057243
145,198,2.916926636
145,199,2.956975971
145,200,3.083798869
145,201,3.003700197
145,202,3.123848205
145,203,2.956975971
145,204,3.083798869
145,205,3.337444663
145,206,2.916926636
145,207,2.916926636
145,208,3.083798869
145,209,3.250671102
145,210,3.083798869
145,211,3.210621766
145,212,3.123848205
145,213,3.083798869
145,214,2.916926636
145,215,3.250671102
145,216,3.504316896
145,217,2.836827964
145,218,3.123848205
145,219,2.8768773
145,220,3.083798869
145,221,3.290720438
145,222,3.290720438
145,223,3.003700197
145,224,3.250671102
145,225,2.790103738
145,226,2.956975971
145,227,3.043749533
145,228,3.083798869
145,229,3.123848205
145,230,3.123848205
145,231,3.250671102
145,232,3.003700197
145,233,3.043749533
145,234,3.123848205
145,235,3.043749533
145,236,3.17057243
145,237,3.290720438
145,238,3.123848205
145,239,3.250671102
145,240,3.250671102
145,241,3.250671102
145,242,3.17057243
145,243,3.377493999
145,244,3.337444663
145,245,3.123848205
145,246,3.250671102
145,247,3.290720438
145,248,3.337444663
145,249,3.123848205
145,250,3.210621766
145,251,3.083798869
145,252,3.083798869
145,253,3.584415568
145,254,3.377493999
145,255,3.377493999
145,256,3.250671102
145,257,3.377493999
145,258,3.377493999
145,259,3.457592671
145,260,3.290720438
145,261,3.584415568
145,262,3.210621766
145,263,3.043749533
145,264,3.083798869
145,265,3.290720438
145,266,3.043749533
145,267,3.043749533
145,268,3.250671102
145,269,3.210621766
145,270,3.417543335
145,271,3.544366232
145,272,3.337444663
145,273,3.417543335
145,274,3.544366232
145,275,3.417543335
145,276,3.417543335
145,277,3.17057243
145,278,3.337444663
145,279,3.417543335
145,280,3.878110698
145,281,3.711238465
145,282,3.504316896
145,283,3.337444663
145,284,3.290720438
145,285,3.250671102
145,286,3.377493999
145,287,3.584415568
145,288,3.457592671
145,289,3.17057243
145,290,3.457592671
145,291,3.337444663
145,292,3.544366232
145,293,3.624464904
145,294,3.337444663
145,295,3.417543335
145,296,3.17057243
145,297,3.504316896
145,298,3.290720438
145,299,3.417543335
145,300,3.584415568
145,301,3.210621766
145,302,3.337444663
145,303,3.544366232
145,304,3.504316896
145,305,3.337444663
145,306,3.377493999
145,307,3.290720438
145,308,3.250671102
145,309,3.457592671
145,310,3.377493999
145,311,3.210621766
145,312,3.377493999
145,313,3.123848205
145,314,3.337444663
145,315,3.457592671
145,316,3.584415568
145,317,3.584415568
145,318,3.584415568
145,319,3.250671102
145,320,3.210621766
145,321,3.337444663
145,322,3.417543335
145,323,3.377493999
145,324,3.290720438
145,325,3.671189129
145,326,3.457592671
145,327,3.337444663
145,328,3.337444663
145,329,3.457592671
145,330,3.123848205
145,331,3.584415568
145,332,3.377493999
145,333,3.504316896
145,334,3.290720438
145,335,3.457592671
145,336,3.417543335
145,337,3.377493999
145,338,3.083798869
145,339,3.210621766
145,340,3.457592671
145,341,3.377493999
145,342,3.377493999
145,343,3.250671102
145,344,3.210621766
145,345,3.210621766
145,346,2.956975971
145,347,2.956975971
145,348,3.504316896
145,349,3.377493999
145,350,3.250671102
145,351,3.337444663
145,352,3.250671102
145,353,3.751287801
145,354,3.377493999
145,355,3.377493999
145,356,3.504316896
145,357,3.290720438
145,358,3.417543335
145,359,3.17057243
146,0,3.123848205
146,1,2.8768773
146,2,3.123848205
146,3,3.083798869
146,4,3.043749533
146,5,3.003700197
146,6,2.8768773
146,7,3.003700197
146,8,2.750054402
146,9,3.083798869
146,10,3.17057243
146,11,3.17057243
146,12,3.043749533
146,13,3.123848205
146,14,3.123848205
146,15,2.836827964
146,16,2.836827964
146,17,2.790103738
146,18,2.956975971
146,19,2.916926636
146,20,2.750054402
146,21,3.043749533
146,22,3.250671102
146,23,2.790103738
146,24,3.003700197
146,25,3.003700197
146,26,2.916926636
146,27,2.956975971
146,28,2.916926636
146,29,3.083798869
146,30,2.836827964
146,31,2.956975971
146,32,3.123848205
146,33,3.210621766
146,34,2.956975971
146,35,3.083798869
146,36,3.17057243
146,37,2.750054402
146,38,3.123848205
146,39,3.123848205
146,40,2.8768773
146,41,3.003700197
146,42,2.956975971
146,43,2.916926636
146,44,2.8768773
146,45,2.710005066
146,46,2.750054402
146,47,2.710005066
146,48,2.710005066
146,49,2.66995573
146,50,2.790103738
146,51,2.623231505
146,52,3.17057243
146,53,3.083798869
146,54,2.543132833
146,55,2.416309936
146,56,2.336211264
146,57,2.416309936
146,58,2.416309936
146,59,2.583182169
146,60,2.3762606
146,61,2.583182169
146,62,2.750054402
146,63,2.710005066
146,64,2.750054402
146,65,2.836827964
146,66,2.750054402
146,67,2.790103738
146,68,2.583182169
146,69,2.710005066
146,70,2.3762606
146,71,2.456359272
146,72,2.416309936
146,73,2.456359272
146,74,2.249437703
146,75,2.416309936
146,76,2.543132833
146,77,2.583182169
146,78,2.456359272
146,79,2.8768773
146,80,2.8768773
146,81,2.790103738
146,82,2.503083497
146,83,2.583182169
146,84,2.710005066
146,85,2.543132833
146,86,2.66995573
146,87,2.66995573
146,88,2.3762606
146,89,2.249437703
146,90,2.336211264
146,91,2.249437703
146,92,2.503083497
146,93,2.790103738
146,94,2.750054402
146,95,2.543132833
146,96,2.543132833
146,97,2.3762606
146,98,2.543132833
146,99,2.416309936
146,100,2.456359272
146,101,2.289487039
146,102,2.710005066
146,103,2.456359272
146,104,2.543132833
146,105,2.543132833
146,106,2.583182169
146,107,2.456359272
146,108,2.416309936
146,109,2.543132833
146,110,2.66995573
146,111,2.583182169
146,112,2.543132833
146,113,2.416309936
146,114,2.249437703
146,115,2.456359272
146,116,2.583182169
146,117,2.583182169
146,118,2.456359272
146,119,2.456359272
146,120,2.503083497
146,121,2.456359272
146,122,2.416309936
146,123,2.836827964
146,124,2.503083497
146,125,2.66995573
146,126,2.583182169
146,127,2.416309936
146,128,2.456359272
146,129,2.543132833
146,130,2.503083497
146,131,2.543132833
146,132,2.543132833
146,133,2.456359272
146,134,2.289487039
146,135,2.416309936
146,136,2.503083497
146,137,2.790103738
146,138,2.8768773
146,139,2.710005066
146,140,2.836827964
146,141,2.750054402
146,142,2.543132833
146,143,2.289487039
146,144,2.543132833
146,145,2.543132833
146,146,2.750054402
146,147,2.3762606
146,148,2.416309936
146,149,2.3762606
146,150,2.710005066
146,151,2.66995573
146,152,2.583182169
146,153,2.710005066
146,154,2.543132833
146,155,2.790103738
146,156,2.623231505
146,157,2.750054402
146,158,2.583182169
146,159,2.623231505
146,160,2.916926636
146,161,2.790103738
146,162,2.8768773
146,163,2.623231505
146,164,2.623231505
146,165,2.710005066
146,166,2.66995573
146,167,2.710005066
146,168,2.790103738
146,169,2.583182169
146,170,2.416309936
146,171,2.790103738
146,172,2.750054402
146,173,2.623231505
146,174,2.710005066
146,175,2.543132833
146,176,2.162664142
146,177,2.543132833
146,178,2.543132833
146,179,2.710005066
146,180,2.750054402
146,181,2.750054402
146,182,2.916926636
146,183,2.456359272
146,184,2.710005066
146,185,2.456359272
146,186,2.249437703
146,187,2.456359272
146,188,2.456359272
146,189,2.583182169
146,190,2.836827964
146,191,2.710005066
146,192,2.503083497
146,193,2.583182169
146,194,2.790103738
146,195,2.623231505
146,196,2.750054402
146,197,3.043749533
146,198,2.8768773
146,199,3.003700197
146,200,2.790103738
146,201,2.836827964
146,202,2.8768773
146,203,3.123848205
146,204,2.836827964
146,205,2.710005066
146,206,3.083798869
146,207,3.123848205
146,208,3.417543335
146,209,3.210621766
146,210,2.956975971
146,211,2.8768773
146,212,3.083798869
146,213,3.210621766
146,214,3.043749533
146,215,3.003700197
146,216,2.710005066
146,217,2.790103738
146,218,2.710005066
146,219,2.8768773
146,220,2.710005066
146,221,3.123848205
146,222,3.043749533
146,223,3.043749533
146,224,3.123848205
146,225,2.66995573
146,226,3.17057243
146,227,2.8768773
146,228,3.043749533
146,229,2.8768773
146,230,3.003700197
146,231,2.8768773
146,232,2.836827964
146,233,2.836827964
146,234,3.043749533
146,235,3.250671102
146,236,3.210621766
146,237,3.290720438
146,238,2.916926636
146,239,3.003700197
146,240,3.123848205
146,241,3.250671102
146,242,3.003700197
146,243,2.790103738
146,244,2.790103738
146,245,3.043749533
146,246,3.210621766
146,247,3.210621766
146,248,2.916926636
146,249,3.290720438
146,250,3.083798869
146,251,2.956975971
146,252,3.123848205
146,253,3.290720438
146,254,3.17057243
146,255,2.916926636
146,256,3.083798869
146,257,2.956975971
146,258,2.916926636
146,259,2.916926636
146,260,3.337444663
146,261,2.916926636
146,262,3.043749533
146,263,3.043749533
146,264,3.083798869
146,265,3.504316896
146,266,3.250671102
146,267,3.250671102
146,268,3.377493999
146,269,3.043749533
146,270,3.377493999
146,271,3.290720438
146,272,3.457592671
146,273,3.250671102
146,274,2.956975971
146,275,3.457592671
146,276,2.956975971
146,277,3.083798869
146,278,3.290720438
146,279,3.083798869
146,280,3.123848205
146,281,3.751287801
146,282,3.250671102
146,283,3.123848205
146,284,3.083798869
146,285,3.504316896
146,286,3.711238465
146,287,3.544366232
146,288,3.584415568
146,289,3.457592671
146,290,3.290720438
146,291,3.417543335
146,292,3.377493999
146,293,3.457592671
146,294,3.17057243
146,295,3.337444663
146,296,3.671189129
146,297,3.337444663
146,298,3.210621766
146,299,3.290720438
146,300,3.377493999
146,301,3.417543335
146,302,3.210621766
146,303,3.043749533
146,304,3.417543335
146,305,3.290720438
146,306,2.790103738
146,307,3.043749533
146,308,3.003700197
146,309,3.751287801
146,310,3.457592671
146,311,3.210621766
146,312,3.457592671
146,313,3.377493999
146,314,3.417543335
146,315,3.290720438
146,316,3.123848205
146,317,3.504316896
146,318,3.584415568
146,319,3.123848205
146,320,3.210621766
146,321,3.17057243
146,322,3.083798869
146,323,2.916926636
146,324,3.250671102
146,325,3.123848205
146,326,3.210621766
146,327,3.17057243
146,328,3.003700197
146,329,3.003700197
146,330,3.17057243
146,331,2.8768773
146,332,3.003700197
146,333,3.123848205
146,334,3.043749533
146,335,3.003700197
146,336,3.17057243
146,337,2.956975971
146,338,2.8768773
146,339,3.290720438
146,340,3.083798869
146,341,3.17057243
146,342,2.790103738
146,343,3.043749533
146,344,3.210621766
146,345,3.123848205
146,346,2.956975971
146,347,3.083798869
146,348,2.836827964
146,349,2.8768773
146,350,2.916926636
146,351,3.17057243
146,352,3.123848205
146,353,3.377493999
146,354,3.504316896
146,355,3.123848205
146,356,3.17057243
146,357,3.504316896
146,358,3.210621766
146,359,2.8768773
147,0,2.710005066
147,1,2.583182169
147,2,2.623231505
147,3,2.750054402
147,4,2.543132833
147,5,2.543132833
147,6,2.750054402
147,7,2.916926636
147,8,2.583182169
147,9,2.710005066
147,10,2.710005066
147,11,2.790103738
147,12,2.750054402
147,13,2.543132833
147,14,2.543132833
147,15,2.790103738
147,16,3.043749533
147,17,2.710005066
147,18,2.543132833
147,19,2.790103738
147,20,3.003700197
147,21,2.710005066
147,22,2.66995573
147,23,2.3762606
147,24,2.583182169
147,25,2.66995573
147,26,2.790103738
147,27,2.583182169
147,28,2.3762606
147,29,2.623231505
147,30,2.956975971
147,31,2.623231505
147,32,2.3762606
147,33,2.623231505
147,34,2.710005066
147,35,2.623231505
147,36,2.583182169
147,37,3.083798869
147,38,2.543132833
147,39,2.623231505
147,40,2.416309936
147,41,2.336211264
147,42,2.416309936
147,43,2.289487039
147,44,2.503083497
147,45,2.416309936
147,46,2.790103738
147,47,2.956975971
147,48,2.3762606
147,49,2.249437703
147,50,2.209388367
147,51,2.3762606
147,52,2.66995573
147,53,2.249437703
147,54,2.456359272
147,55,2.08256547
147,56,2.456359272
147,57,2.3762606
147,58,2.623231505
147,59,2.416309936
147,60,2.543132833
147,61,2.3762606
147,62,2.336211264
147,63,2.002466798
147,64,2.249437703
